Fecha,Barandal,No Barandal
2023-01-09 14:41:16.472559,2771,3956
2023-01-09 14:41:52.163251,2772,3956
2023-01-09 14:43:24.023769,2773,3956
2023-01-09 14:44:12.082195,2773,3957
2023-01-09 14:44:44.966528,2773,3958
2023-01-09 14:45:19.799786,2774,3958
2023-01-09 14:45:54.873492,2775,3958
2023-01-09 14:46:52.424317,2776,3958
2023-01-09 14:47:07.475702,2777,3958
2023-01-09 14:48:19.066024,2778,3958
2023-01-09 14:48:23.138081,2779,3958
2023-01-09 14:48:27.265081,2780,3958
2023-01-09 14:49:02.540230,2781,3958
2023-01-09 14:49:06.640210,2782,3958
2023-01-09 14:49:41.870534,2783,3958
2023-01-09 14:49:41.873081,2783,3959
2023-01-09 14:50:51.635790,2783,3960
2023-01-09 14:50:59.950964,2783,3961
2023-01-09 14:51:08.460168,2783,3962
2023-01-09 14:51:12.484786,2783,3963
2023-01-09 14:51:20.918927,2783,3964
2023-01-09 14:51:46.376667,2783,3965
2023-01-09 14:51:52.964775,2784,3965
2023-01-09 14:51:52.966752,2784,3966
2023-01-09 14:52:35.976755,2784,3967
2023-01-09 14:52:40.047795,2785,3967
2023-01-09 14:52:44.191920,2786,3967
2023-01-09 14:52:56.788626,2787,3967
2023-01-09 14:53:04.626520,2788,3967
2023-01-09 14:53:19.214086,2789,3967
2023-01-09 14:53:28.307789,2790,3967
2023-01-09 14:53:36.641746,2791,3967
2023-01-09 14:54:19.602959,2791,3968
2023-01-09 14:54:49.082599,2791,3969
2023-01-09 14:55:22.943736,2791,3970
2023-01-09 14:55:33.212276,2791,3971
2023-01-09 14:57:22.784662,2792,3971
2023-01-09 14:57:29.386414,2792,3972
2023-01-09 14:58:37.533346,2793,3972
2023-01-09 14:58:37.535830,2793,3973
2023-01-09 14:58:41.859319,2793,3974
2023-01-09 14:59:24.596978,2794,3974
2023-01-09 14:59:29.906615,2795,3974
2023-01-09 14:59:48.987182,2795,3975
2023-01-09 14:59:57.378843,2795,3976
2023-01-09 15:00:14.157886,2796,3976
2023-01-09 15:00:14.160386,2796,3977
2023-01-09 15:00:18.910618,2796,3978
2023-01-09 15:14:39.411019,2796,3979
2023-01-09 15:15:08.082361,2796,3980
2023-01-09 15:15:33.428352,2797,3980
2023-01-09 15:15:33.430679,2797,3981
2023-01-09 15:15:37.674715,2798,3981
2023-01-09 15:16:32.502520,2799,3981
2023-01-09 15:17:02.431106,2799,3982
2023-01-09 15:17:08.288869,2799,3983
2023-01-09 15:18:20.420935,2799,3984
2023-01-09 15:18:30.001805,2799,3985
2023-01-09 15:19:22.671818,2799,3986
2023-01-09 15:19:26.826195,2799,3987
2023-01-09 15:19:48.463579,2800,3987
2023-01-09 15:20:13.710867,2801,3987
2023-01-09 15:20:22.219247,2802,3987
2023-01-09 15:21:20.825616,2803,3987
2023-01-09 15:21:20.827751,2803,3988
2023-01-09 15:21:37.955520,2803,3989
2023-01-09 15:21:42.806552,2804,3989
2023-01-09 15:22:50.668589,2804,3990
2023-01-09 15:22:55.057857,2804,3991
2023-01-09 15:23:50.988256,2804,3992
2023-01-09 15:23:55.314511,2805,3992
2023-01-09 15:23:55.316599,2805,3993
2023-01-09 15:24:12.025898,2805,3994
2023-01-09 15:25:13.923399,2806,3994
2023-01-09 15:25:26.181020,2806,3995
2023-01-09 15:25:57.446871,2807,3995
2023-01-09 15:26:05.491641,2807,3996
2023-01-09 15:27:17.401369,2807,3997
2023-01-09 15:28:10.227778,2808,3997
2023-01-09 15:28:14.560528,2808,3998
2023-01-09 15:28:36.165972,2808,3999
2023-01-09 15:28:40.698206,2808,4000
2023-01-09 15:28:53.351194,2808,4001
2023-01-09 15:29:54.644284,2808,4002
2023-01-09 15:29:59.146287,2808,4003
2023-01-09 15:30:03.725364,2808,4004
2023-01-09 15:30:12.172983,2808,4005
2023-01-09 15:30:16.507779,2808,4006
2023-01-09 15:31:03.170073,2809,4006
2023-01-09 15:31:03.172396,2809,4007
2023-01-09 15:31:07.432706,2809,4008
2023-01-09 15:32:28.899060,2809,4009
2023-01-09 15:32:33.607394,2810,4009
2023-01-09 15:32:33.609304,2810,4010
2023-01-09 15:32:56.623294,2810,4011
2023-01-09 15:33:09.249903,2811,4011
2023-01-09 15:33:13.481110,2812,4011
2023-01-09 15:33:46.630712,2813,4011
2023-01-09 15:33:46.633209,2813,4012
2023-01-09 15:33:50.839617,2813,4013
2023-01-09 15:34:05.311309,2814,4013
2023-01-09 15:34:05.313454,2814,4014
2023-01-09 15:35:08.054473,2814,4015
2023-01-09 15:35:30.146386,2814,4016
2023-01-09 15:35:35.133820,2814,4017
2023-01-09 15:36:05.695952,2814,4018
2023-01-09 15:36:39.435486,2815,4018
2023-01-09 15:37:10.072293,2816,4018
2023-01-09 15:37:15.106393,2816,4019
2023-01-09 15:38:30.361079,2816,4020
2023-01-09 16:47:09.706026,2816,4021
2023-01-09 16:48:00.988725,2816,4022
2023-01-09 16:48:20.650016,2817,4022
2023-01-09 16:55:11.973484,2817,4023
2023-01-09 17:06:38.488299,2818,4023
2023-01-09 17:06:49.298963,2818,4024
2023-01-09 17:06:57.823704,2818,4025
2023-01-09 17:07:28.150613,2818,4026
2023-01-09 17:07:32.619683,2819,4026
2023-01-09 17:07:36.762119,2819,4027
2023-01-09 17:07:52.738258,2819,4028
2023-01-09 17:08:40.976456,2820,4028
2023-01-09 17:08:50.247836,2820,4029
2023-01-09 17:09:03.343210,2820,4030
2023-01-09 17:09:34.185073,2820,4031
2023-01-09 17:09:38.282905,2820,4032
2023-01-09 17:09:42.350327,2820,4033
2023-01-09 17:09:46.449214,2821,4033
2023-01-09 17:10:19.882705,2822,4033
2023-01-09 17:11:12.208652,2823,4033
2023-01-09 17:11:12.210708,2823,4034
2023-01-09 17:11:21.541795,2823,4035
2023-01-09 17:11:53.969752,2824,4035
2023-01-09 17:12:06.484822,2825,4035
2023-01-09 17:12:06.487011,2825,4036
2023-01-09 17:12:10.945091,2825,4037
2023-01-09 17:12:15.343105,2825,4038
2023-01-09 17:12:19.414728,2825,4039
2023-01-09 17:12:32.437158,2825,4040
2023-01-09 17:12:49.785875,2825,4041
2023-01-09 17:12:53.903583,2825,4042
2023-01-09 17:13:36.100531,2826,4042
2023-01-09 17:13:40.470383,2826,4043
2023-01-09 17:14:01.896641,2826,4044
2023-01-09 17:14:06.620040,2827,4044
2023-01-09 17:17:00.271381,2828,4044
2023-01-09 17:17:40.278956,2828,4045
2023-01-09 17:19:54.432545,2829,4045
2023-01-09 17:20:15.861930,2830,4045
2023-01-09 17:20:25.152775,2830,4046
2023-01-09 17:20:52.461928,2830,4047
2023-01-09 17:20:56.807301,2830,4048
2023-01-09 17:21:05.200338,2830,4049
2023-01-09 17:21:18.217241,2830,4050
2023-01-09 17:21:35.377407,2830,4051
2023-01-09 17:21:39.450124,2830,4052
2023-01-09 17:21:43.477513,2830,4053
2023-01-09 17:23:01.417865,2830,4054
2023-01-09 17:23:23.403037,2830,4055
2023-01-09 17:23:32.045557,2830,4056
2023-01-09 17:23:36.471022,2830,4057
2023-01-09 17:23:49.170952,2830,4058
2023-01-09 17:23:53.347368,2831,4058
2023-01-09 17:23:57.744159,2831,4059
2023-01-09 17:24:44.657359,2831,4060
2023-01-09 17:26:22.522029,2831,4061
2023-01-09 17:26:26.896816,2831,4062
2023-01-09 17:26:44.254860,2831,4063
2023-01-09 17:27:59.451734,2831,4064
2023-01-09 17:28:04.002548,2832,4064
2023-01-09 17:28:04.004914,2832,4065
2023-01-09 17:28:08.186508,2833,4065
2023-01-09 17:28:08.188822,2833,4066
2023-01-09 17:28:12.464869,2834,4066
2023-01-09 17:28:25.436369,2835,4066
2023-01-09 17:28:29.762040,2835,4067
2023-01-09 17:29:01.037462,2836,4067
2023-01-09 17:29:05.284578,2836,4068
2023-01-09 17:29:22.237278,2836,4069
2023-01-09 17:30:37.207633,2836,4070
2023-01-09 17:30:41.324536,2836,4071
2023-01-09 17:31:20.441300,2836,4072
2023-01-09 17:31:42.435412,2837,4072
2023-01-09 17:31:46.873144,2837,4073
2023-01-09 17:32:13.848142,2838,4073
2023-01-09 17:32:35.345285,2839,4073
2023-01-09 17:32:35.347533,2839,4074
2023-01-09 17:32:39.385781,2839,4075
2023-01-09 17:32:56.212760,2840,4075
2023-01-09 17:33:23.916959,2841,4075
2023-01-09 17:34:07.013223,2842,4075
2023-01-09 17:34:29.094764,2843,4075
2023-01-09 17:34:42.369284,2843,4076
2023-01-09 17:34:46.388467,2843,4077
2023-01-09 17:35:20.152889,2843,4078
2023-01-09 17:35:54.900092,2843,4079
2023-01-09 17:36:41.985670,2843,4080
2023-01-09 17:36:46.352928,2843,4081
2023-01-09 17:37:39.222091,2843,4082
2023-01-09 17:37:43.473436,2843,4083
2023-01-09 17:37:52.150424,2843,4084
2023-01-09 17:37:56.194508,2844,4084
2023-01-09 17:38:21.570184,2844,4085
2023-01-09 17:38:46.964293,2844,4086
2023-01-09 17:38:51.112186,2844,4087
2023-01-09 17:39:03.559888,2844,4088
2023-01-09 17:39:08.052492,2845,4088
2023-01-09 17:39:12.652108,2845,4089
2023-01-09 17:39:16.949354,2846,4089
2023-01-09 17:39:21.424056,2847,4089
2023-01-09 17:39:25.746560,2848,4089
2023-01-09 17:41:04.786229,2849,4089
2023-01-09 17:41:09.490226,2849,4090
2023-01-09 17:41:18.760193,2849,4091
2023-01-09 17:42:00.684184,2850,4091
2023-01-09 17:42:39.711270,2850,4092
2023-01-09 17:42:57.026455,2851,4092
2023-01-09 17:42:57.028719,2851,4093
2023-01-09 17:43:01.327588,2852,4093
2023-01-09 17:44:24.015469,2852,4094
2023-01-09 17:44:32.149725,2853,4094
2023-01-09 17:44:32.151611,2853,4095
2023-01-09 17:44:36.724262,2854,4095
2023-01-09 17:45:11.167317,2854,4096
2023-01-09 17:45:46.138384,2854,4097
2023-01-09 17:46:28.819057,2855,4097
2023-01-09 17:46:28.821624,2855,4098
2023-01-09 17:46:33.368352,2856,4098
2023-01-09 17:48:02.671694,2856,4099
2023-01-09 17:48:11.553985,2857,4099
2023-01-09 17:50:19.732340,2857,4100
2023-01-09 17:50:38.004304,2857,4101
2023-01-09 17:50:51.902131,2858,4101
2023-01-09 17:51:39.457178,2858,4102
2023-01-09 17:51:43.878402,2859,4102
2023-01-09 17:51:43.880512,2859,4103
2023-01-09 17:51:47.928035,2859,4104
2023-01-09 17:51:52.245526,2859,4105
2023-01-09 17:53:01.908010,2859,4106
2023-01-09 17:53:06.101530,2859,4107
2023-01-09 17:53:41.010134,2860,4107
2023-01-09 17:54:10.844629,2861,4107
2023-01-09 17:54:15.241173,2862,4107
2023-01-09 17:54:15.243060,2862,4108
2023-01-09 17:54:28.455617,2862,4109
2023-01-09 17:54:32.574632,2862,4110
2023-01-09 17:54:40.905103,2862,4111
2023-01-09 17:54:45.324834,2862,4112
2023-01-09 17:54:54.435660,2862,4113
2023-01-09 17:54:58.480848,2862,4114
2023-01-09 17:55:10.812245,2862,4115
2023-01-09 17:55:14.905943,2863,4115
2023-01-09 17:55:19.275361,2864,4115
2023-01-09 17:56:19.476059,2865,4115
2023-01-09 17:56:23.573672,2866,4115
2023-01-09 17:56:27.728168,2866,4116
2023-01-09 17:56:36.577253,2866,4117
2023-01-09 17:56:45.662679,2866,4118
2023-01-09 17:57:32.335362,2866,4119
2023-01-09 17:57:36.965152,2866,4120
2023-01-09 17:58:37.381012,2867,4120
2023-01-09 17:58:41.576402,2868,4120
2023-01-09 17:58:45.994548,2868,4121
2023-01-09 17:59:32.975265,2868,4122
2023-01-09 18:01:12.523373,2869,4122
2023-01-09 18:01:34.773945,2869,4123
2023-01-09 18:02:26.413962,2870,4123
2023-01-09 18:02:30.839637,2871,4123
2023-01-09 18:03:30.411675,2871,4124
2023-01-09 18:04:10.476045,2871,4125
2023-01-09 18:04:14.823766,2871,4126
2023-01-09 18:04:49.547014,2872,4126
2023-01-09 18:04:53.690922,2873,4126
2023-01-09 18:05:02.533644,2873,4127
2023-01-09 18:05:06.732639,2873,4128
2023-01-09 18:05:10.804215,2873,4129
2023-01-09 18:05:14.815138,2873,4130
2023-01-09 18:05:19.136180,2874,4130
2023-01-09 18:07:04.034605,2874,4131
2023-01-09 18:07:08.380931,2874,4132
2023-01-09 18:08:39.272985,2874,4133
2023-01-09 18:09:40.475390,2874,4134
2023-01-09 18:10:06.656700,2875,4134
2023-01-09 18:10:10.904218,2876,4134
2023-01-09 18:10:37.934282,2877,4134
2023-01-09 18:10:37.936390,2877,4135
2023-01-09 18:10:42.390931,2877,4136
2023-01-09 18:11:04.750245,2877,4137
2023-01-09 18:11:08.895324,2878,4137
2023-01-09 18:11:30.131641,2878,4138
2023-01-09 18:11:34.987093,2878,4139
2023-01-09 18:12:19.515712,2879,4139
2023-01-09 18:12:19.517971,2879,4140
2023-01-09 18:12:23.836920,2880,4140
2023-01-09 18:12:23.838990,2880,4141
2023-01-09 18:12:28.019063,2880,4142
2023-01-09 18:12:40.867024,2880,4143
2023-01-09 18:12:45.167672,2881,4143
2023-01-09 18:12:45.169784,2881,4144
2023-01-09 18:12:49.267021,2882,4144
2023-01-09 18:12:49.269360,2882,4145
2023-01-09 18:12:53.469415,2883,4145
2023-01-09 18:12:53.471610,2883,4146
2023-01-09 18:13:02.788003,2884,4146
2023-01-09 18:13:15.453508,2885,4146
2023-01-09 18:13:23.596953,2886,4146
2023-01-09 18:14:00.386087,2886,4147
2023-01-09 18:14:39.006719,2886,4148
2023-01-09 18:14:43.179101,2886,4149
2023-01-09 18:15:38.434306,2886,4150
2023-01-09 18:18:00.409085,2887,4150
2023-01-09 18:18:51.218668,2888,4150
2023-01-09 18:19:25.162174,2888,4151
2023-01-09 18:19:29.456852,2889,4151
2023-01-09 18:20:20.854593,2890,4151
2023-01-09 18:20:24.947441,2891,4151
2023-01-09 18:21:34.354483,2891,4152
2023-01-09 18:21:38.622779,2892,4152
2023-01-09 18:21:38.627012,2892,4153
2023-01-09 18:22:37.915300,2892,4154
2023-01-09 18:24:17.322669,2893,4154
2023-01-09 18:24:17.324777,2893,4155
2023-01-09 18:24:21.446180,2893,4156
2023-01-09 18:25:03.834930,2893,4157
2023-01-09 18:25:59.470527,2893,4158
2023-01-09 18:26:03.843285,2893,4159
2023-01-09 18:26:38.104000,2894,4159
2023-01-09 18:28:03.822977,2894,4160
2023-01-09 18:28:34.379403,2895,4160
2023-01-09 18:28:38.803402,2895,4161
2023-01-09 18:29:08.741660,2896,4161
2023-01-09 18:29:12.989965,2896,4162
2023-01-09 18:29:34.276509,2896,4163
2023-01-09 18:29:38.303544,2897,4163
2023-01-09 18:29:42.704105,2898,4163
2023-01-09 18:30:43.221964,2899,4163
2023-01-09 18:30:47.394455,2900,4163
2023-01-09 18:30:51.515744,2901,4163
2023-01-09 18:31:26.032384,2902,4163
2023-01-09 18:31:26.034727,2902,4164
2023-01-09 18:33:19.382284,2903,4164
2023-01-09 18:33:50.039702,2904,4164
2023-01-09 18:33:54.668208,2904,4165
2023-01-09 18:35:45.073892,2904,4166
2023-01-09 18:36:45.255739,2904,4167
2023-01-09 18:36:49.404622,2905,4167
2023-01-09 18:37:58.269141,2905,4168
2023-01-09 18:39:07.503081,2906,4168
2023-01-09 18:39:11.781230,2907,4168
2023-01-09 18:39:37.178020,2908,4168
2023-01-09 18:39:41.453784,2909,4168
2023-01-09 18:39:46.159308,2910,4168
2023-01-09 18:39:46.161492,2910,4169
2023-01-09 18:39:54.466245,2911,4169
2023-01-09 18:39:54.468079,2911,4170
2023-01-09 18:39:58.746233,2912,4170
2023-01-09 18:39:58.748171,2912,4171
2023-01-09 18:40:46.591538,2913,4171
2023-01-09 18:41:55.245414,2914,4171
2023-01-09 18:43:16.333167,2914,4172
2023-01-09 18:43:38.521701,2914,4173
2023-01-09 18:43:42.672101,2914,4174
2023-01-09 18:44:51.815359,2914,4175
2023-01-09 18:44:55.865702,2914,4176
2023-01-09 18:45:00.270089,2914,4177
2023-01-09 18:45:33.716349,2914,4178
2023-01-09 18:48:00.397945,2915,4178
2023-01-09 18:49:50.726345,2916,4178
2023-01-09 18:49:54.925449,2917,4178
2023-01-09 18:50:03.136286,2917,4179
2023-01-09 18:50:07.638938,2917,4180
2023-01-09 18:50:12.041984,2918,4180
2023-01-09 18:50:37.601529,2919,4180
2023-01-09 18:50:41.978588,2919,4181
2023-01-09 18:51:03.493018,2920,4181
2023-01-09 18:51:07.965131,2920,4182
2023-01-09 18:51:46.420569,2920,4183
2023-01-09 18:52:26.029727,2921,4183
2023-01-09 18:52:26.031975,2921,4184
2023-01-09 18:53:14.661589,2922,4184
2023-01-09 18:54:37.175286,2923,4184
2023-01-09 18:54:41.500459,2924,4184
2023-01-09 18:54:41.502214,2924,4185
2023-01-09 18:55:07.195088,2924,4186
2023-01-09 18:55:11.342031,2925,4186
2023-01-09 18:55:46.099896,2925,4187
2023-01-09 18:55:50.248998,2925,4188
2023-01-09 18:55:59.212485,2925,4189
2023-01-09 18:56:03.608907,2925,4190
2023-01-09 18:56:33.911944,2926,4190
2023-01-09 18:58:15.129732,2926,4191
2023-01-09 18:58:40.679038,2927,4191
2023-01-09 18:59:06.901600,2928,4191
2023-01-09 18:59:11.097796,2929,4191
2023-01-09 19:00:15.264142,2930,4191
2023-01-09 19:00:19.490685,2930,4192
2023-01-09 19:00:23.539861,2930,4193
2023-01-09 19:01:36.159688,2930,4194
2023-01-09 19:01:52.913198,2931,4194
2023-01-09 19:01:52.915754,2931,4195
2023-01-09 19:02:01.765948,2931,4196
2023-01-09 19:02:14.170642,2931,4197
2023-01-09 19:02:35.141474,2932,4197
2023-01-09 19:02:56.422602,2932,4198
2023-01-09 19:04:32.475076,2933,4198
2023-01-09 19:04:36.526533,2933,4199
2023-01-09 19:04:40.537431,2934,4199
2023-01-09 19:05:09.876375,2935,4199
2023-01-09 19:05:14.127053,2936,4199
2023-01-09 19:05:22.509972,2936,4200
2023-01-09 19:05:26.584479,2936,4201
2023-01-09 19:05:30.958150,2936,4202
2023-01-09 19:06:00.617054,2937,4202
2023-01-09 19:06:09.857514,2938,4202
2023-01-09 19:06:14.256642,2939,4202
2023-01-09 19:06:18.937580,2939,4203
2023-01-09 19:06:23.416492,2940,4203
2023-01-09 19:06:27.746155,2941,4203
2023-01-09 19:06:31.873629,2942,4203
2023-01-09 19:06:36.254329,2943,4203
2023-01-09 19:06:40.585898,2944,4203
2023-01-09 19:06:44.885891,2945,4203
2023-01-09 19:06:49.463647,2945,4204
2023-01-09 19:06:53.835520,2945,4205
2023-01-09 19:07:42.588205,2946,4205
2023-01-09 19:08:56.220712,2946,4206
2023-01-09 19:09:00.246496,2947,4206
2023-01-09 19:09:00.248628,2947,4207
2023-01-09 19:09:47.790807,2947,4208
2023-01-09 19:09:52.093099,2948,4208
2023-01-09 19:11:18.121519,2948,4209
2023-01-09 19:11:22.183731,2948,4210
2023-01-09 19:11:35.833896,2948,4211
2023-01-09 19:11:44.172352,2948,4212
2023-01-09 19:16:18.766315,2948,4213
2023-01-09 19:16:53.183406,2948,4214
2023-01-09 19:17:28.180998,2949,4214
2023-01-09 19:17:28.183702,2949,4215
2023-01-09 19:17:32.634203,2950,4215
2023-01-09 19:19:16.816829,2950,4216
2023-01-09 19:19:25.019964,2950,4217
2023-01-09 19:19:29.344141,2951,4217
2023-01-09 19:20:16.351592,2951,4218
2023-01-09 19:20:37.949026,2952,4218
2023-01-09 19:20:42.675970,2953,4218
2023-01-09 19:20:46.772359,2953,4219
2023-01-09 19:21:24.994124,2953,4220
2023-01-09 19:21:29.873916,2953,4221
2023-01-09 19:21:52.183928,2954,4221
2023-01-09 19:21:52.186209,2954,4222
2023-01-09 19:21:56.412420,2955,4222
2023-01-09 19:21:56.414457,2955,4223
2023-01-09 19:23:01.548845,2956,4223
2023-01-09 19:23:01.558929,2956,4224
2023-01-09 19:23:05.732144,2957,4224
2023-01-09 19:24:35.118171,2958,4224
2023-01-09 19:24:35.120634,2958,4225
2023-01-09 19:24:56.479519,2958,4226
2023-01-09 19:25:00.576747,2959,4226
2023-01-09 19:25:00.578717,2959,4227
2023-01-09 19:25:30.541737,2960,4227
2023-01-09 19:25:30.543695,2960,4228
2023-01-09 19:25:34.635865,2960,4229
2023-01-09 19:26:13.151560,2960,4230
2023-01-09 19:26:38.341394,2961,4230
2023-01-09 19:27:39.636935,2961,4231
2023-01-09 19:28:14.210770,2961,4232
2023-01-09 19:28:18.574286,2962,4232
2023-01-09 19:28:22.846389,2963,4232
2023-01-09 19:28:22.848182,2963,4233
2023-01-09 19:29:44.261912,2964,4233
2023-01-09 19:30:14.136496,2965,4233
2023-01-09 19:31:15.843186,2966,4233
2023-01-09 19:32:03.256797,2967,4233
2023-01-09 19:32:07.313387,2967,4234
2023-01-09 19:34:44.982406,2967,4235
2023-01-09 19:35:02.531112,2967,4236
2023-01-09 19:35:07.135617,2968,4236
2023-01-09 19:35:11.584709,2968,4237
2023-01-09 19:43:45.434190,2968,4238
2023-01-09 19:44:07.038296,2969,4238
2023-01-09 19:44:31.722366,2969,4239
2023-01-09 19:46:40.709210,2969,4240
2023-01-09 19:46:45.281677,2970,4240
2023-01-09 19:46:45.283423,2970,4241
2023-01-09 19:48:26.967176,2970,4242
2023-01-09 19:48:31.040666,2970,4243
2023-01-09 19:48:35.339048,2970,4244
2023-01-09 19:48:39.714338,2970,4245
2023-01-09 19:50:42.385660,2970,4246
2023-01-09 19:50:51.320562,2970,4247
2023-01-09 19:50:55.363752,2970,4248
2023-01-09 19:50:59.729582,2970,4249
2023-01-09 19:51:03.951660,2971,4249
2023-01-09 19:51:25.244919,2972,4249
2023-01-09 19:51:29.422291,2972,4250
2023-01-09 19:53:19.468430,2973,4250
2023-01-09 19:53:27.812629,2973,4251
2023-01-09 19:54:39.633096,2973,4252
2023-01-09 19:54:43.883233,2974,4252
2023-01-09 19:54:43.885227,2974,4253
2023-01-09 19:56:02.061734,2974,4254
2023-01-09 19:57:03.271917,2975,4254
2023-01-09 20:01:17.469381,2975,4255
2023-01-09 20:01:21.557903,2976,4255
2023-01-09 20:02:04.028985,2976,4256
2023-01-09 20:07:12.083115,2977,4256
2023-01-09 20:07:16.432826,2978,4256
2023-01-09 20:10:52.383995,2978,4257
2023-01-09 20:10:57.080216,2978,4258
2023-01-09 20:11:01.522811,2978,4259
2023-01-09 20:11:06.045727,2978,4260
2023-01-09 20:11:10.289622,2978,4261
2023-01-09 20:11:14.582532,2978,4262
2023-01-09 20:11:18.674911,2978,4263
2023-01-09 20:11:23.247625,2978,4264
2023-01-09 20:11:27.317218,2978,4265
2023-01-09 20:11:32.441092,2978,4266
2023-01-09 20:11:40.621922,2978,4267
2023-01-09 20:11:44.963776,2979,4267
2023-01-09 20:11:49.537342,2980,4267
2023-01-09 20:11:53.710318,2981,4267
2023-01-09 20:11:58.014866,2982,4267
2023-01-09 20:12:02.469587,2983,4267
2023-01-09 20:12:06.614348,2984,4267
2023-01-09 20:12:10.914058,2985,4267
2023-01-09 20:12:15.087616,2986,4267
2023-01-09 20:12:19.261170,2987,4267
2023-01-09 20:12:23.393674,2988,4267
2023-01-09 20:12:27.694965,2989,4267
2023-01-09 20:12:31.945058,2989,4268
2023-01-09 20:12:36.222401,2989,4269
2023-01-09 20:17:31.893240,2990,4269
2023-01-09 20:17:31.895711,2990,4270
2023-01-09 20:24:33.682085,2991,4270
2023-01-09 20:24:37.883948,2992,4270
2023-01-09 20:24:41.962752,2992,4271
2023-01-09 20:24:46.083944,2993,4271
2023-01-09 20:24:50.406641,2993,4272
2023-01-09 20:33:31.969345,2994,4272
2023-01-09 20:33:31.971903,2994,4273
2023-01-09 20:47:05.446002,2994,4274
2023-01-09 20:47:09.970537,2994,4275
2023-01-09 21:09:02.123434,2995,4275
2023-01-10 04:47:34.052827,2995,4276
2023-01-10 04:47:38.875308,2995,4277
2023-01-10 04:47:43.020314,2996,4277
2023-01-10 04:47:47.134736,2997,4277
2023-01-10 04:47:51.452853,2997,4278
2023-01-10 05:21:12.592808,2998,4278
